Sentiment,Tweet
negative,@SouthwestAir on hold for 45 mins. Anyone hv a connection at SW or at another airline to get from CHI n Columbus to EWR in am?
neutral,@united Can you explain how it rewards us elite Premiere 1K members?
negative,@USAirways Still on hold. 1 hour and 45 minutes and counting. Platinum? Who cares? Problems checking in? Who cares?
negative,"@USAirways Raleigh to Chicago and no #firstclass upgrade. Must be flying AA 'the screw USAir Elite, after we bailed them out' Airline"
neutral,@JetBlue follow for DM please
negative,@united flight was Cancelled Flighted after the last opportunity to rebook us on other flights this evening passed.
neutral,.@JetBlue process begins 6:48
negative,"@united @laurasbrown5 What does ""dealing via email"" have anything to do with a crappy web form that is not made for mobile devices"
neutral,@JetBlue @cflanagian she's on to something
neutral,@united I was just calling the Global Services help desk so via phone.
negative,@united absolutely disgusting the way you treat your customers. Isn't there anyone actively monitoring your Cust serve? This is  unreal!!
negative,@united i will never be flying with #UnitedAirlines ever again. $285 for checked bags? All under 50lbs? #angrycustomer #unitedairlinessuck
positive,@AmericanAir it's always nice coming home but I wish you'd fly LAX-MAD and keep me away from Iberia  #GoingForGreat
negative,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless
negative,@SouthwestAir Yes. Please train your customer service agents with correct protocol.. I should not be receiving different 411 evrytime I call
positive,@united enjoyed #heathrow lounge so much i almost missed my @airnzusa flight!
negative,@JetBlue Flight is 100% full.
neutral,@JetBlue sure thing!
positive,Don't show these to Larry Fedora. RT @JetBlue: Our fleet's on fleek. http://t.co/qqlzk2jkzR
neutral,@SouthwestAir  Southwest is currently awaiting government approval for this route. Do we know when it will be official?
negative,"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage."
negative,@JetBlue Need your help. I'm moving to DC &amp; I want to book a one way fare on your website. It won't seem to let me. Am I missing something?
neutral,@SouthwestAir Thanks! I know the routes you currently have from Newark. I was just wondering if there was any new ones on the horizon
negative,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness
negative,@USairways E190 lands without nose gear in Houston - @Flightglobal http://t.co/Yf9NhMwyFF
negative,@USAirways On hold for going on 40 minutes after spending 10 hours delayed in Denver cause of a broken plane. Thanks guys.
neutral,@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/FVUdmh27pF @TheNationalUAE
negative,@USAirways any update on this flight?It's more than three hours delayed. Thank you.
negative,@USAirways u guys suck
neutral,@USAirways still just sitting here. nobody has said anything. What's up?
negative,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!
negative,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.
negative,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.
negative,@united 3 hours to rebook but 8 hours l8r the same problem again. Arrive at gate stopped cause now infant is sitting in 4 yr old lap
negative,@USAirways your team was just terrifyingly rude to a young mother &amp; her baby trying to check in to a flight from PHX to JWA. Help her out.
negative,"@AmericanAir 3days and no call,bag or anyone to pick up my call. Held on ph til 130 am and holding again now. Insane,#help"
positive,"@USAirways @AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly."
neutral,"@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?"
negative,@AmericanAir get me outta here
neutral,@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP
negative,@united sucks.
negative,"@usairways really need help asap, so please make it quick. Thx."
negative,@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac
negative,@USAirways nothing like back to back delayed flights let hope this one isn't 12 hours like the last time.
negative,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon
negative,Well lets see.  You could pay for my Negroni with bitcoin. @JetBlue
negative,@united how's my refund coming along??
neutral,@JetBlue: Our fleet's on fleek. http://t.co/RkwugmanM9 lmao you know a white person said this
negative,@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr
negative,@AmericanAir I'm in MEX.  I need to fly to New York City tomorrow. My new flight on Tuesday is unacceptable. Please help.
negative,@JetBlue I guess you weren't able to do anything to improve the time.. and now it looks even Late Flightr.. going to be a #zombie tomorrow
neutral,@AmericanAir Why did  AA973 return to JFK? Thanks :)
positive,"@united thank you so much, that helps a ton. Whoever is on this Twitter acct today deserves a handshake and a hot chocoLate Flight. #problemsolvers"
positive,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!
neutral,@USAirways in a few weeks
negative,@SouthwestAir our flight is delayed till tomorrow curse the weather
negative,"@united I can tell you. Your airline has lost mine and my families business. 
This day and age message through Twitter travels fast."
negative,@USAirways really???  NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL - Literally on hold now since 9:50pm - it's 11:30pm #NoExcuses
neutral,@united on a flight at 11:30 tomorrow.
neutral,@JetBlue I'm looking every day just watching for a deal. I have specific dates so fare finder doesn't help me
negative,@AmericanAir thanks for getting back to me. But I will find other airlines in the future.
negative,@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?
neutral,@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph
neutral,"@SouthwestAir is it possible to add travel arranged by my employer to my upcoming travel? I can retrieve a reservation, but that's it."
negative,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight
negative,"@united customer service is atrocious! You have disrupted my travel plans, you have lost my luggage and it is impossible to TALK TO A HUMAN"
negative,@USAirways are the bags off Flight 1898 CLT to JFK? We landed last night just before midnight.
neutral,@JetBlue flight 705. EWR to FLL
negative,"@united United Club team is A+ &amp; got me a seat Late Flightr. Still, not sure why a last min UAL Cancelled Flightlation costs me $ yet overbooked folks get $?"
negative,@AmericanAir wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass
positive,@SouthwestAir thanks for adding straight flights from Columbus to Oakland!
negative,"@united Great!  I'm guessing you were Late Flight to open, service is horrible, you're overcharging, and don't care that everyone is miserable."
negative,"@JetBlue FYI - your android app is set to not be applicable with the Nexus 6 - please fix (its a phone, not a tablet). Cheers!"
positive,@JetBlue just DMed. thanks so much for addressing this so quickly.
